OBJECTID_1,ID,CountyName,State,TOTPOP_CY,Deaths,Expected,Abnormal,Excess,COVID19,Unknown,Shape_Leng,IDFLOAT,FID_1,OBJECTID,FIPS_BEA,Shape_Le_1,Shape_Area,OBJECTID_2,FIPS_NUM,FIPS,STATE_1,ST_ABBR,COUNTY,LOCATION,SVI_RANK,risk_score,Covid_EVI,EVI_Rank,CASESPER10,DIFFPREVDA,DIFFPREV_1,PctUnemplo,population,populati_1,per_pop_ov,over_60_pe,icu_beds,positives,hospitals,licensed_b,staffed_be,deaths_1,Rating_Com,Rating_FWS,Rating_Haz,Rating_Hea,Rating_Ene,Rating_Saf,Rating_Tra,Pct_Diabet,HeartHospR,Pct_Obesit,Pct_Inacti,PM25_2014,UrbanRural,FoodInsRat,CASEDENSIT,POSITIVITY,INFECTIONR
1026,21065,Estill County,KY,14655,156,180,-24,0,0,0,163286.510053,21065.0,508,991,21065.0,1.59002962149,0.0675690982753,1085,21065,21065,KENTUCKY,KY,Estill,"Estill County, Kentucky",0.7997,0.81371,94.87,1066,3297.60923331,9,1.91082802548,7.6,14198,2702,24.3,null,4,590,1,25,25,0,9.0,5.0,9.0,5.0,7.0,7.0,9.0,15.4,134.0,39.4,31.2,9.8,4,0.213,47.5987928136,0.0879,0.81544962429
1027,21067,Fayette County,KY,325520,4052,1886,2166,2166,143,2023,153004.088571,21067.0,2014,992,21067.0,1.46458516185,0.0759289524473,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1028,21069,Fleming County,KY,14368,141,158,-17,0,0,0,201602.196645,21069.0,509,993,21069.0,1.94402983007,0.0938350294744,1086,21069,21069,KENTUCKY,KY,Fleming,"Fleming County, Kentucky",0.771,1.1599,72.75,2263,2441.02564103,2,0.56338028169,6.2,14432,2583,23.1,1116,3,584,1,25,52,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.9,266.1,33.8,28.3,10.1,4,0.164,92.096368072,0.0685,1.05407769956
1029,21071,Floyd County,KY,44077,406,457,-51,0,0,0,201580.099862,21071.0,510,994,21071.0,1.88506488315,0.104521650541,1087,21071,21071,KENTUCKY,KY,Floyd,"Floyd County, Kentucky",0.8503,0.93382,75.27,2136,2918.33754433,14,1.12449799197,11.1,35845,6588,23.6,552,20,1631,3,224,177,9,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.7,304.5,40.9,34.1,10.0,4,0.221,63.0210779414,0.1424,0.93120694702
1030,21073,Franklin County,KY,51531,463,449,14,14,22,0,109724.723774,21073.0,511,995,21073.0,1.09235622073,0.0565424353977,1088,21073,21073,KENTUCKY,KY,Franklin,"Franklin County, Kentucky",0.5468,2.17004,79.74,1891,2759.46560877,12,0.85287846482,7.5,50815,9148,24.0,1200,10,1921,1,173,116,17,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.9,274.7,32.9,22.2,11.0,4,0.125,47.0671294934,0.0881,0.95913480954
1031,21075,Fulton County,KY,6514,79,96,-16,0,0,0,162229.23503,21075.0,512,996,21075.0,1.69134340021,0.0600949338779,1089,21075,21075,KENTUCKY,KY,Fulton,"Fulton County, Kentucky",0.8704,0.09563,82.34,1769,4563.55283308,1,0.3367003367,7.1,6120,1237,26.6,null,0,338,0,0,0,4,9.0,5.0,9.0,5.0,7.0,7.0,9.0,11.1,247.6,35.1,27.5,10.9,4,0.205,28.7198142785,0.0102,-99.0
1032,21077,Gallatin County,KY,8970,81,90,-10,0,0,0,98112.4692478,21077.0,513,997,21077.0,1.01963684935,0.028082722896,1090,21077,21077,KENTUCKY,KY,Gallatin,"Gallatin County, Kentucky",0.6124,0.82831,83.7,1687,2678.57142857,4,1.71673819742,6.7,8832,1233,19.6,null,0,407,0,0,0,9,9.0,5.0,9.0,5.0,7.0,7.0,9.0,12.6,299.5,37.8,28.0,11.1,2,0.127,57.9868885202,0.2033,0.82460159244
1033,21079,Garrard County,KY,17517,142,167,-26,0,0,0,202354.07956,21079.0,2015,998,21079.0,1.9947243009,0.0618350377662,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1034,21081,Grant County,KY,25676,192,224,-33,0,0,0,116215.312824,21081.0,514,999,21081.0,1.11833456833,0.0699377865403,1091,21081,21081,KENTUCKY,KY,Grant,"Grant County, Kentucky",0.5602,0.8668,121.77,223,2675.83497053,32,4.93066255778,7.0,25121,3452,18.1,null,3,1069,1,25,15,6,9.0,5.0,9.0,5.0,7.0,7.0,9.0,12.6,250.3,37.5,28.6,10.9,2,0.145,74.0812500356,0.144,0.91895340835
1035,21083,Graves County,KY,36820,342,344,-2,0,38,0,157621.113455,21083.0,515,1000,21083.0,1.54350098901,0.145366787274,1092,21083,21083,KENTUCKY,KY,Graves,"Graves County, Kentucky",0.7752,0.39491,93.08,1172,4948.2318139,17,0.93252879868,6.7,37317,6901,24.0,1118,8,2314,1,107,95,43,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.0,255.2,35.1,30.5,11.0,4,0.145,56.7349786477,0.1674,0.81286257012
1036,21085,Grayson County,KY,26716,207,263,-56,0,10,0,272854.520447,21085.0,516,1001,21085.0,2.64784666808,0.134764156774,1093,21085,21085,KENTUCKY,KY,Grayson,"Grayson County, Kentucky",0.6096,0.82719,81.27,1815,3560.58305497,9,0.96878363832,7.9,26321,4677,23.2,1011,6,1163,1,75,75,27,9.0,5.0,9.0,5.0,7.0,7.0,9.0,12.9,253.4,38.7,32.6,11.3,4,0.175,43.245814616,0.0294,0.87806500972
1037,21087,Green County,KY,11282,112,129,-17,0,0,0,126103.444259,21087.0,517,1002,21087.0,1.24712996583,0.0759431449366,1094,21087,21087,KENTUCKY,KY,Green,"Green County, Kentucky",0.5226,0.92789,68.12,2476,4521.66064982,5,1.00806451613,5.7,11049,2280,28.2,null,4,667,1,35,25,10,9.0,5.0,9.0,5.0,7.0,7.0,9.0,9.5,183.7,36.8,29.9,10.7,4,0.163,71.8137542925,0.0202,0.86883989824
1038,21089,Greenup County,KY,36406,364,408,-44,0,0,0,158367.039577,21089.0,2016,1003,21089.0,1.52314496301,0.0949295424058,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1039,21091,Hancock County,KY,8942,64,71,-7,0,0,0,142450.542518,21091.0,2017,1004,21091.0,1.32552877096,0.0527708241409,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1040,21093,Hardin County,KY,112050,870,699,171,171,24,147,237646.346042,21093.0,518,1005,21093.0,2.28089285056,0.166641702919,1095,21093,21093,KENTUCKY,KY,Hardin,"Hardin County, Kentucky",0.5672,0.49688,95.99,994,3752.01733346,11,0.26209197046,6.8,110356,15397,18.1,974,10,5453,3,465,428,39,9.0,5.0,9.0,5.0,7.0,7.0,9.0,12.3,213.9,35.4,26.4,11.8,3,0.134,54.4607612147,0.1416,0.9439815482
1041,21095,Harlan County,KY,31332,333,374,-41,0,0,0,203342.542531,21095.0,519,1006,21095.0,1.97783738289,0.12247112825,1096,21095,21095,KENTUCKY,KY,Harlan,"Harlan County, Kentucky",0.8803,0.51444,76.06,2095,2944.32374591,10,1.1135857461,13.9,26409,4945,23.9,940,7,1333,1,150,81,16,9.0,5.0,9.0,5.0,7.0,7.0,9.0,15.5,349.9,34.4,33.2,9.6,4,0.248,97.2153567309,0.2025,1.16404070522
1042,21097,Harrison County,KY,19271,174,186,-13,0,0,0,157806.962557,21097.0,520,1007,21097.0,1.53573807377,0.082791183198,1097,21097,21097,KENTUCKY,KY,Harrison,"Harrison County, Kentucky",0.5057,0.96817,70.82,2349,2538.76478318,5,1.0460251046,5.7,18778,3298,23.5,728,6,638,1,61,61,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,8.3,179.8,35.7,31.5,10.5,4,0.14,48.4107653439,0.0791,0.8775467067
1043,21099,Hart County,KY,19148,172,192,-20,0,0,0,180617.011928,21099.0,521,1008,21099.0,1.86108605904,0.110001176704,1098,21099,21099,KENTUCKY,KY,Hart,"Hart County, Kentucky",0.7659,1.10484,64.02,2618,4054.4061702,13,1.69934640523,5.9,18906,3132,22.3,null,4,1150,1,25,25,5,9.0,5.0,9.0,5.0,7.0,7.0,9.0,6.1,202.4,35.9,34.9,11.0,4,0.162,61.5407707606,0.1085,0.75671424881
1044,21101,Henderson County,KY,45698,382,389,-7,0,17,0,207268.456511,21101.0,522,1009,21101.0,2.08934026824,0.123779489941,1099,21101,21101,KENTUCKY,KY,Henderson,"Henderson County, Kentucky",0.7089,0.57629,88.99,1386,4524.1843314,31,1.49975810353,5.7,45591,8012,23.5,906,12,2613,1,192,118,40,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.7,247.8,35.9,27.5,12.0,3,0.158,54.0335576832,0.2408,0.91213850231
1045,21103,Henry County,KY,16387,139,161,-23,0,0,0,141611.895024,21103.0,523,1010,21103.0,1.48175840229,0.0777983211936,1100,21103,21103,KENTUCKY,KY,Henry,"Henry County, Kentucky",0.5274,0.8843,76.93,2056,3209.25868001,11,2.19123505976,5.1,16106,2830,23.1,null,0,708,0,0,0,3,9.0,5.0,9.0,5.0,7.0,7.0,9.0,8.6,199.8,32.8,26.8,11.2,2,0.149,58.4681348665,0.1241,0.91243664379
1046,21105,Hickman County,KY,4633,51,65,-14,0,0,0,124451.722512,21105.0,524,1011,21105.0,1.25889768386,0.0660533645117,1101,21105,21105,KENTUCKY,KY,Hickman,"Hickman County, Kentucky",0.5739,0.12201,47.36,3015,3356.85268334,0,0.0,5.3,4421,1129,30.0,null,0,215,0,0,0,3,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.4,244.6,35.1,29.7,10.7,4,0.156,45.6621004566,0.1474,-99.0
1047,21107,Hopkins County,KY,46270,560,468,92,92,44,48,261618.524033,21107.0,525,1012,21107.0,2.1793372303,0.145969296292,1102,21107,21107,KENTUCKY,KY,Hopkins,"Hopkins County, Kentucky",0.5541,0.50654,86.2,1551,3877.41135207,5,0.27654867257,7.7,45068,8314,24.0,581,25,2357,2,425,445,65,9.0,5.0,9.0,5.0,7.0,7.0,9.0,13.2,227.2,35.2,28.5,11.6,4,0.147,54.0277875461,0.0877,0.9913144341
1048,21109,Jackson County,KY,13976,128,150,-22,0,0,0,147352.242,21109.0,526,1013,21109.0,1.4163189791,0.0913005576467,1103,21109,21109,KENTUCKY,KY,Jackson,"Jackson County, Kentucky",0.6662,0.44421,47.03,3022,4751.14770823,4,0.61728395062,9.6,13442,2317,22.6,null,0,771,0,0,0,18,9.0,5.0,9.0,5.0,7.0,7.0,9.0,15.7,193.2,38.0,32.3,9.8,4,0.216,48.2299604514,0.1185,0.88352650593
1049,21111,Jefferson County,KY,778244,8789,5907,2882,2882,599,2283,156007.131208,21111.0,527,1014,21111.0,1.58779748039,0.106140556276,1104,21111,21111,KENTUCKY,KY,Jefferson,"Jefferson County, Kentucky",0.5682,2.50194,96.85,947,4808.52437843,349,0.94628670589,7.4,770517,124503,21.2,442,538,46556,10,2985,1993,501,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.9,204.7,32.1,23.1,12.9,1,0.131,59.9556685774,0.0863,0.9502712433
1050,21113,Jessamine County,KY,54637,356,424,-68,0,0,0,119209.264986,21113.0,528,1015,21113.0,1.19893499095,0.0462660455443,1105,21113,21113,KENTUCKY,KY,Jessamine,"Jessamine County, Kentucky",0.5201,0.5694,107.66,473,3395.6904446,43,2.42390078918,6.3,53920,8087,19.7,null,0,2403,0,0,0,41,9.0,5.0,9.0,5.0,7.0,7.0,9.0,11.1,177.1,32.5,27.0,10.8,3,0.137,47.7818402608,0.1086,0.9173264274
1051,21115,Johnson County,KY,24955,244,293,-49,0,0,0,150169.440222,21115.0,529,1016,21115.0,1.44968816151,0.0699251681518,1106,21115,21115,KENTUCKY,KY,Johnson,"Johnson County, Kentucky",0.8102,1.01427,89.08,1379,3246.09964771,9,1.17647058824,10.4,22386,4117,23.6,907,6,1016,1,72,72,13,9.0,5.0,9.0,5.0,7.0,7.0,9.0,15.7,303.4,43.6,30.1,9.8,4,0.192,37.9870715187,0.0994,0.76364866233
1052,21117,Kenton County,KY,168539,1420,1185,235,235,56,179,109587.902099,21117.0,2018,1017,21117.0,1.09136216708,0.0442443093738,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1053,21119,Knott County,KY,16471,161,183,-22,0,0,0,167840.133073,21119.0,530,1018,21119.0,1.57919564307,0.0929146220654,1107,21119,21119,KENTUCKY,KY,Knott,"Knott County, Kentucky",0.8548,0.17916,53.77,2909,3400.02381803,3,0.52816901409,10.4,15126,2794,23.6,null,0,676,0,0,0,11,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.7,308.2,39.1,35.5,9.7,4,0.231,32.8052333996,0.1124,0.78533854171
1054,21121,Knox County,KY,32834,307,355,-49,0,0,0,189555.75125,21121.0,531,1019,21121.0,1.72529139162,0.101584948588,1108,21121,21121,KENTUCKY,KY,Knox,"Knox County, Kentucky",0.8325,0.65461,84.08,1659,3620.3197244,-1,-0.0834028357,8.8,31304,5406,22.9,1797,6,1549,1,25,25,10,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.7,191.8,40.2,31.3,9.9,4,0.2,62.0752394713,0.107,1.05716887555
1055,21123,Larue County,KY,14681,129,143,-15,0,0,0,179506.876326,21123.0,532,1020,21123.0,1.69149526831,0.0696520537029,1109,21123,21123,KENTUCKY,KY,Larue,"Larue County, Kentucky",0.5318,0.35124,73.71,2213,3860.15523044,-3,-0.53097345133,7.0,14307,2524,22.6,null,0,741,0,0,0,3,9.0,5.0,9.0,5.0,7.0,7.0,9.0,8.6,197.2,37.9,27.4,11.2,3,0.142,49.61006489,0.048,0.90294266582
1056,21125,Laurel County,KY,60891,536,513,23,23,18,5,227500.597335,21125.0,533,1021,21125.0,2.16137466462,0.116534321707,1110,21125,21125,KENTUCKY,KY,Laurel,"Laurel County, Kentucky",0.7522,1.43352,91.9,1234,4020.87220727,13,0.5367464905,7.0,60669,9921,21.7,929,14,3176,1,150,106,12,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.1,219.4,40.4,31.8,10.0,4,0.169,63.1913759041,0.1781,1.02245718211
1057,21127,Lawrence County,KY,15940,164,185,-21,0,0,0,201074.111438,21127.0,534,1022,21127.0,1.93546683972,0.111716297682,1111,21127,21127,KENTUCKY,KY,Lawrence,"Lawrence County, Kentucky",0.7583,0.53343,87.88,1452,2482.75862069,4,1.02040816327,8.4,15571,2699,23.3,614,6,601,1,90,65,4,9.0,5.0,9.0,5.0,7.0,7.0,9.0,17.7,260.6,39.0,32.0,9.9,4,0.196,55.9602309292,0.0815,0.81602540878
1058,21129,Lee County,KY,7305,79,87,-8,0,0,0,113125.152599,21129.0,535,1023,21129.0,1.11992405034,0.0558062095831,1112,21129,21129,KENTUCKY,KY,Lee,"Lee County, Kentucky",0.8182,2.24474,111.53,379,12623.5639861,18,1.94174757282,7.0,7033,1236,24.1,null,0,1014,0,0,0,18,9.0,5.0,9.0,5.0,7.0,7.0,9.0,9.5,200.1,38.5,30.6,9.6,4,0.232,50.1727099053,0.0758,0.49709546817
1059,21131,Leslie County,KY,11890,124,137,-13,0,0,0,181251.044482,21131.0,536,1024,21131.0,1.69387543298,0.106150738923,1113,21131,21131,KENTUCKY,KY,Leslie,"Leslie County, Kentucky",0.7745,0.25782,55.8,2866,2476.15714411,1,0.35460992908,11.3,10143,1818,22.7,null,4,403,1,25,25,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,13.6,267.8,41.7,33.4,9.5,4,0.237,43.390850316,0.0667,0.6778194193
1060,21133,Letcher County,KY,25831,253,281,-28,0,0,0,192118.154129,21133.0,537,1025,21133.0,1.83795993918,0.0891054111077,1114,21133,21133,KENTUCKY,KY,Letcher,"Letcher County, Kentucky",0.8755,0.30916,80.91,1840,2045.01358168,1,0.19011406844,12.1,21899,4277,23.9,916,6,814,1,90,90,3,9.0,5.0,9.0,5.0,7.0,7.0,9.0,16.6,363.1,38.9,33.4,9.5,4,0.224,94.7829602773,0.1193,1.18444600292
1061,21135,Lewis County,KY,14522,138,171,-33,0,0,0,228582.338976,21135.0,538,1026,21135.0,2.11195118134,0.132652041589,1115,21135,21135,KENTUCKY,KY,Lewis,"Lewis County, Kentucky",0.6242,0.31627,53.48,2920,3579.57786651,4,0.80321285141,8.6,13257,2469,23.7,null,0,665,0,0,0,22,9.0,5.0,9.0,5.0,7.0,7.0,9.0,11.4,242.1,43.4,31.7,10.0,4,0.203,47.7087256748,0.0757,0.80077844018
1062,21137,Lincoln County,KY,25112,227,253,-26,0,0,0,149783.033155,21137.0,539,1027,21137.0,1.47290968994,0.0887546744441,1116,21137,21137,KENTUCKY,KY,Lincoln,"Lincoln County, Kentucky",0.7083,1.55602,74.84,2159,2756.17247018,7,1.02339181287,9.0,24644,4491,23.4,null,4,1236,1,25,25,21,9.0,5.0,9.0,5.0,7.0,7.0,9.0,15.3,190.9,34.4,29.6,10.3,4,0.169,105.328701198,0.1482,1.04893830402
1063,21139,Livingston County,KY,9454,99,109,-10,0,0,0,175733.261479,21139.0,2019,1028,21139.0,1.64773018329,0.0899953189888,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1064,21141,Logan County,KY,27738,245,274,-29,0,0,0,154450.339914,21141.0,540,1029,21141.0,1.54587003506,0.145795540386,1117,21141,21141,KENTUCKY,KY,Logan,"Logan County, Kentucky",0.5287,0.39462,76.09,2093,4501.52500643,11,0.9060955519,5.2,26989,5024,23.3,1043,6,1528,1,75,75,37,9.0,5.0,9.0,5.0,7.0,7.0,9.0,6.9,256.2,37.8,30.2,11.0,4,0.139,76.4308379982,0.1182,1.08419156404
1065,21143,Lyon County,KY,8412,92,110,-17,0,0,0,123084.83819,21143.0,2020,1030,21143.0,1.17066567492,0.0672323019049,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1066,21145,McCracken County,KY,66704,1023,601,422,422,42,380,121494.829301,21145.0,2021,1031,21145.0,1.23281011638,0.0703495091929,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1067,21147,McCreary County,KY,19246,170,196,-26,0,0,0,188103.902206,21147.0,541,1032,21147.0,1.93292052097,0.112565324852,1118,21147,21147,KENTUCKY,KY,McCreary,"McCreary County, Kentucky",0.878,0.73965,78.63,1953,2286.09111392,7,1.71149144254,7.8,17408,2793,20.6,null,0,844,0,0,0,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,13.3,240.9,35.7,34.3,9.6,4,0.233,113.582662477,0.1092,0.99723958547
1068,21149,McLean County,KY,9815,96,111,-15,0,0,0,135198.369186,21149.0,2022,1033,21149.0,1.38305745015,0.0676282317117,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1069,21151,Madison County,KY,92453,631,631,0,0,10,0,206146.151964,21151.0,2023,1034,21151.0,2.01857302049,0.117275728749,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1070,21153,Magoffin County,KY,14644,128,167,-39,0,0,0,176145.923686,21153.0,542,1035,21153.0,1.59796700229,0.0818992691069,1119,21153,21153,KENTUCKY,KY,Magoffin,"Magoffin County, Kentucky",0.8057,0.98878,103.19,631,3436.96520251,11,2.33545647558,16.7,12362,2123,21.0,null,0,670,0,0,0,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.2,306.8,35.8,30.0,9.7,4,0.247,48.1633324327,0.1311,0.66930715578
1071,21155,Marion County,KY,19716,164,183,-19,0,0,0,159437.714951,21155.0,543,1036,21155.0,1.51170469587,0.0916036076994,1120,21155,21155,KENTUCKY,KY,Marion,"Marion County, Kentucky",0.9057,1.72829,75.25,2138,4976.35204606,3,0.31088082902,6.2,19404,3186,21.3,685,6,1417,1,75,63,16,9.0,5.0,9.0,5.0,7.0,7.0,9.0,11.2,167.8,34.9,29.5,10.9,4,0.166,92.653675386,0.1854,0.85787662254
1072,21157,Marshall County,KY,32557,333,380,-47,0,0,0,119941.188373,21157.0,2024,1037,21157.0,1.2088377671,0.0891019301177,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1073,21159,Martin County,KY,12151,111,129,-18,0,0,0,151855.208282,21159.0,544,1038,21159.0,1.45179978195,0.061107865481,1121,21159,21159,KENTUCKY,KY,Martin,"Martin County, Kentucky",0.8494,0.26818,66.85,2526,3237.22050742,0,0.0,12.0,11323,1881,20.7,null,0,593,0,0,0,10,9.0,5.0,9.0,5.0,7.0,7.0,9.0,14.7,328.3,37.6,35.2,9.8,4,0.21,62.5279142474,0.1042,0.81362832133
1074,21161,Mason County,KY,17620,173,196,-23,0,0,0,107797.035683,21161.0,545,1039,21161.0,1.08961783478,0.0660319818903,1122,21161,21161,KENTUCKY,KY,Mason,"Mason County, Kentucky",0.6682,6.84274,104.79,559,2576.41674671,37,8.83054892601,7.9,17150,3147,23.5,808,5,810,1,100,100,11,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.4,229.5,29.5,25.1,10.3,4,0.157,92.8948029124,0.1119,0.89528361929
1075,21163,Meade County,KY,29263,197,255,-58,0,0,0,167248.238512,21163.0,2025,1040,21163.0,1.56817556891,0.0843269622568,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1076,21165,Menifee County,KY,6559,67,86,-19,0,0,0,128710.643767,21165.0,546,1041,21165.0,1.23926365937,0.0546672669518,1123,21165,21165,KENTUCKY,KY,Menifee,"Menifee County, Kentucky",0.5847,0.05131,37.38,3110,2056.3594821,0,0.0,9.4,6451,1353,26.5,null,0,153,0,0,0,1,9.0,5.0,9.0,5.0,7.0,7.0,9.0,20.4,232.3,32.6,29.2,9.5,4,0.178,17.6122228827,0.0407,-99.0
1077,21167,Mercer County,KY,22148,180,229,-49,0,17,0,156843.287105,21167.0,2026,1042,21167.0,1.58930858371,0.0670538383483,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1078,21169,Metcalfe County,KY,10337,99,114,-14,0,0,0,125912.14224,21169.0,547,1043,21169.0,1.23951162745,0.0762822259517,1124,21169,21169,KENTUCKY,KY,Metcalfe,"Metcalfe County, Kentucky",0.6812,0.78729,79.97,1884,3813.51799473,3,0.77319587629,7.7,10030,1874,25.2,null,0,550,0,0,0,7,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.1,215.7,32.4,28.4,10.5,4,0.17,73.7620040569,0.06,0.88209408312
1079,21171,Monroe County,KY,10856,120,134,-14,0,0,0,137161.589648,21171.0,548,1044,21171.0,1.42710233152,0.0867438622162,1125,21171,21171,KENTUCKY,KY,Monroe,"Monroe County, Kentucky",0.6975,0.73255,64.39,2606,6620.40510128,2,0.28409090909,5.2,10718,2016,24.2,null,9,868,1,49,49,19,9.0,5.0,9.0,5.0,7.0,7.0,9.0,17.2,311.0,35.4,30.5,10.2,4,0.172,69.7518443997,0.102,0.83876703937
1080,21173,Montgomery County,KY,28162,231,277,-46,0,0,0,111860.095425,21173.0,549,1045,21173.0,1.07609256369,0.0528471843666,1126,21173,21173,KENTUCKY,KY,Montgomery,"Montgomery County, Kentucky",0.7987,3.31578,97.56,909,3280.87297872,13,1.44766146993,7.8,28203,4471,21.2,1463,4,1256,1,42,42,12,9.0,5.0,9.0,5.0,7.0,7.0,9.0,12.2,201.7,35.0,30.3,10.1,4,0.17,44.6476136358,0.1075,0.88428522084
1081,21175,Morgan County,KY,13714,113,129,-16,0,0,0,218726.734073,21175.0,550,1046,21175.0,1.99593866583,0.101752507515,1127,21175,21175,KENTUCKY,KY,Morgan,"Morgan County, Kentucky",0.8293,0.44538,55.09,2884,2437.41281844,1,0.30211480363,6.8,13345,2235,23.7,null,4,452,1,25,25,0,9.0,5.0,9.0,5.0,7.0,7.0,9.0,9.8,194.7,36.5,33.4,9.6,4,0.192,50.4492126703,0.0955,0.81027419216
1082,21177,Muhlenberg County,KY,31018,296,326,-30,0,0,0,255571.582172,21177.0,551,1047,21177.0,2.12591088298,0.126055890195,1128,21177,21177,KENTUCKY,KY,Muhlenberg,"Muhlenberg County, Kentucky",0.6134,0.37009,77.78,2009,4446.56185485,11,0.79193664507,9.4,30774,5885,24.7,1284,6,1719,1,90,47,24,9.0,5.0,9.0,5.0,7.0,7.0,9.0,10.1,245.9,38.4,30.8,11.4,4,0.163,54.1160883398,0.1397,0.95313904413
1083,21179,Nelson County,KY,46738,324,389,-64,0,0,0,260789.776358,21179.0,2027,1048,21179.0,2.488629723,0.11228209293,0,0,0,,,,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1084,21181,Nicholas County,KY,7258,78,89,-11,0,0,0,135963.906788,21181.0,552,1049,21181.0,1.34710052678,0.0525381029728,1129,21181,21181,KENTUCKY,KY,Nicholas,"Nicholas County, Kentucky",0.8197,0.33088,44.97,3051,2443.79276637,1,0.57471264368,5.9,7166,1185,24.3,null,0,222,0,0,0,3,9.0,5.0,9.0,5.0,7.0,7.0,9.0,13.9,208.2,34.8,29.0,10.1,4,0.183,43.236444392,0.0862,-99.0
